"","origin","date","mean_temp"
"46256","EWR",2013-11-04,41.6175182481752
"46257","JFK",2013-05-30,82.9817391304348
"46258","LGA",2013-10-02,76.0430882352941
"46259","JFK",2013-11-20,38.8307096774194
"46260","EWR",2013-07-28,75.4944186046512
"46261","JFK",2013-05-14,54.9729655172414
"46262","EWR",2013-08-21,81.3945714285714
"46263","EWR",2013-01-12,45.2554716981132
"46264","JFK",2013-02-25,41.1663636363636
"46265","JFK",2013-05-01,57.5965413533835
"46266","EWR",2013-03-08,35.6669230769231
"46267","EWR",2013-12-18,32.0472340425532
"46268","EWR",2013-11-30,34.1040909090909
"46269","EWR",2013-05-07,62.5356204379562
"46270","EWR",2013-04-24,56.2865
"46271","EWR",2013-01-03,30.2373846153846
"46272","LGA",2013-09-30,65.4957046979866
"46273","JFK",2013-03-18,32.7863829787234
"46274","JFK",2013-09-26,64.3268387096774
"46275","EWR",2013-02-13,39.6903448275862
"46276","JFK",2013-03-20,41
"46277","JFK",2013-01-29,42.3439097744361
"46278","EWR",2013-07-25,66.1129801324503
"46279","EWR",2013-02-08,33.5418867924528
"46280","EWR",2013-05-25,51.9474285714286
"46281","JFK",2013-10-06,67.8443243243243
"46282","LGA",2013-01-28,33.5009230769231
"46283","JFK",2013-01-06,41.5823529411765
"46284","JFK",2013-12-03,46.3857894736842
"46285","JFK",2013-08-27,80.8319018404908
"46286","JFK",2013-01-31,42.8347142857143
"46287","EWR",2013-03-24,41.2220437956204
"46288","JFK",2013-01-27,29.9595081967213
"46289","LGA",2013-03-09,45.9746902654867
"46290","LGA",2013-10-08,61.790612244898
"46291","JFK",2013-09-09,65.9990967741935
"46292","LGA",2013-01-09,44.4164
"46293","EWR",2013-04-23,46.787
"46294","EWR",2013-08-20,80.0192
"46295","EWR",2013-03-26,45.6908270676692
"46296","EWR",2013-09-05,73.6426086956522
"46297","JFK",2013-05-26,62.1132653061225
"46298","JFK",2013-06-01,79.6964705882353
"46299","LGA",2013-02-24,41.0733846153846
"46300","EWR",2013-03-15,40.5291463414634
"46301","JFK",2013-02-23,39.5229411764706
"46302","JFK",2013-10-11,65.4370769230769
"46303","EWR",2013-03-18,32.7863829787234
"46304","JFK",2013-02-12,41.7746666666667
"46305","LGA",2013-09-24,63.158
"46306","EWR",2013-10-14,59.3338181818182
"46307","LGA",2013-01-22,20.1389473684211
"46308","LGA",2013-12-22,61.2339285714286
"46309","EWR",2013-03-16,35.27625
"46310","JFK",2013-05-16,71.3340298507463
"46311","JFK",2013-03-18,32.7863829787234
"46312","LGA",2013-08-26,77.2911764705882
"46313","JFK",2013-01-14,52.0129770992366
"46314","EWR",2013-09-23,60.1143421052632
"46315","EWR",2013-09-19,67.9149315068493
"46316","JFK",2013-03-29,48.8621428571429
"46317","JFK",2013-06-21,73.3844
"46318","EWR",2013-06-11,76.84671875
"46319","EWR",2013-06-29,77.4659677419355
"46320","JFK",2013-09-04,74.78
"46321","LGA",2013-02-21,30.1625974025974
"46322","EWR",2013-07-25,66.1129801324503
"46323","EWR",2013-08-10,79.35125
"46324","JFK",2013-01-21,30.1807633587786
"46325","LGA",2013-10-23,51.9461654135338
"46326","JFK",2013-06-04,68.4775
"46327","JFK",2013-04-30,58.5770552147239
"46328","LGA",2013-07-17,88.2639436619718
"46329","JFK",2013-06-02,78.5073469387755
"46330","LGA",2013-09-29,64.876
"46331","EWR",2013-09-07,70.541724137931
"46332","JFK",2013-12-12,25.2506382978723
"46333","LGA",2013-07-21,81.92192
"46334","LGA",2013-04-24,56.2865
"46335","LGA",2013-08-11,75.2906474820144
"46336","JFK",2013-03-15,40.5291463414634
"46337","EWR",2013-02-04,28.2567883211679
"46338","EWR",2013-02-01,29.3114084507042
"46339","EWR",2013-01-10,44.276
"46340","JFK",2013-05-15,61.1831428571429
"46341","JFK",2013-04-21,47.3223448275862
"46342","JFK",2013-10-19,59.6643298969072
"46343","LGA",2013-10-13,60.2543037974684
"46344","EWR",2013-08-31,78.9712195121951
"46345","LGA",2013-02-13,39.6903448275862
"46346","LGA",2013-08-30,77.7662857142857
"46347","JFK",2013-08-04,76.6984415584416
"46348","EWR",2013-03-14,35.9505882352941
"46349","JFK",2013-02-17,27.7798630136986
"46350","JFK",2013-01-13,45.92
"46351","LGA",2013-12-06,46.2077272727273
"46352","LGA",2013-11-15,48.8556291390728
"46353","LGA",2013-07-29,80.1818633540373
"46354","LGA",2013-09-02,77.4584375
"46355","EWR",2013-12-26,34.1021428571429
"46356","JFK",2013-05-16,71.3340298507463
"46357","EWR",2013-10-14,59.3338181818182
"46358","JFK",2013-11-02,61.2891304347826
"46359","LGA",2013-05-16,71.3340298507463
"46360","EWR",2013-03-08,35.6669230769231
"46361","EWR",2013-09-20,69.3741176470588
"46362","EWR",2013-10-10,59.99675
"46363","JFK",2013-06-27,78.5994630872483
"46364","EWR",2013-12-04,45.81125
"46365","LGA",2013-04-14,54.3635483870968
"46366","LGA",2013-10-02,76.0430882352941
"46367","JFK",2013-07-02,77.7
"46368","JFK",2013-12-07,38.3684
"46369","LGA",2013-10-18,63.5128571428571
"46370","JFK",2013-11-26,38.5316393442623
"46371","JFK",2013-12-09,37.4386577181208
"46372","EWR",2013-01-09,44.4164
"46373","LGA",2013-09-18,64.1268965517241
"46374","JFK",2013-02-15,45.0073684210526
"46375","EWR",2013-04-11,53.8964
"46376","JFK",2013-07-03,78.454025974026
"46377","LGA",2013-10-01,73.0069620253165
"46378","LGA",2013-03-08,35.6669230769231
"46379","LGA",2013-09-10,78.4153956834532
"46380","JFK",2013-11-16,52.2336363636364
"46381","EWR",2013-02-26,39.94671875
"46382","LGA",2013-12-22,61.2339285714286
"46383","LGA",2013-04-05,53.37375
"46384","JFK",2013-03-28,45.9557446808511
"46385","EWR",2013-11-22,54.122
"46386","EWR",2013-02-08,33.5418867924528
"46387","JFK",2013-01-17,41.4184105960265
"46388","JFK",2013-10-25,48.4926530612245
"46389","LGA",2013-03-18,32.7863829787234
"46390","EWR",2013-06-26,81.9602684563758
"46391","LGA",2013-01-09,44.4164
"46392","JFK",2013-06-26,81.9602684563758
"46393","LGA",2013-05-14,54.9729655172414
"46394","EWR",2013-07-12,74.5256
"46395","LGA",2013-12-04,45.81125
"46396","EWR",2013-07-20,88.2190163934426
"46397","JFK",2013-08-17,74.7360975609756
"46398","JFK",2013-02-11,41.117
"46399","EWR",2013-10-08,61.790612244898
"46400","LGA",2013-05-28,61.1484285714286
"46401","EWR",2013-03-08,35.6669230769231
"46402","EWR",2013-05-13,53.1706666666667
"46403","LGA",2013-03-30,50.9302521008403
"46404","EWR",2013-07-11,81.776
"46405","LGA",2013-09-04,74.78
"46406","JFK",2013-02-16,35.7516535433071
"46407","LGA",2013-12-25,26.0462711864407
"46408","JFK",2013-03-16,35.27625
"46409","JFK",2013-08-11,75.2906474820144
"46410","LGA",2013-07-28,75.4944186046512
"46411","JFK",2013-04-10,60.8
"46412","EWR",2013-05-17,67.0014012738853
"46413","EWR",2013-10-08,61.790612244898
"46414","LGA",2013-03-29,48.8621428571429
"46415","LGA",2013-11-04,41.6175182481752
"46416","EWR",2013-04-05,53.37375
"46417","JFK",2013-06-14,65.2293670886076
"46418","JFK",2013-06-11,76.84671875
"46419","JFK",2013-09-18,64.1268965517241
"46420","EWR",2013-07-27,76.7798058252427
"46421","LGA",2013-04-26,58.7094936708861
"46422","EWR",2013-09-09,65.9990967741935
"46423","JFK",2013-04-23,46.787
"46424","LGA",2013-08-24,71.3279389312977
"46425","EWR",2013-02-12,41.7746666666667
"46426","EWR",2013-04-12,43.3601315789474
"46427","JFK",2013-02-04,28.2567883211679
"46428","JFK",2013-06-29,77.4659677419355
"46429","JFK",2013-03-01,41.1506666666667
"46430","LGA",2013-01-02,28.9959663865546
"46431","LGA",2013-11-22,54.122
"46432","EWR",2013-09-26,64.3268387096774
"46433","LGA",2013-02-21,30.1625974025974
"46434","JFK",2013-12-04,45.81125
"46435","EWR",2013-12-29,43.808
"46436","EWR",2013-02-17,27.7798630136986
"46437","EWR",2013-12-20,45.6688372093023
"46438","JFK",2013-10-03,72.0482352941176
"46439","LGA",2013-07-08,83.6237313432836
"46440","LGA",2013-02-03,28.358347107438
"46441","EWR",2013-01-20,46.796
"46442","EWR",2013-09-19,67.9149315068493
"46443","LGA",2013-11-19,43.8374545454545
"46444","JFK",2013-08-03,74.2450649350649
"46445","EWR",2013-05-02,60.4066225165563
"46446","LGA",2013-10-19,59.6643298969072
"46447","EWR",2013-11-19,43.8374545454545
"46448","JFK",2013-01-12,45.2554716981132
"46449","EWR",2013-08-23,77.0434482758621
"46450","EWR",2013-09-23,60.1143421052632
"46451","JFK",2013-04-25,56.4787671232877
"46452","JFK",2013-05-11,63.9736842105263
"46453","EWR",2013-08-27,80.8319018404908
"46454","EWR",2013-08-15,72.2453947368421
"46455","LGA",2013-05-14,54.9729655172414
"46456","EWR",2013-12-11,30.1225
"46457","JFK",2013-05-05,53.018045112782
"46458","LGA",2013-10-24,48.8794701986755
"46459","JFK",2013-10-04,76.5384962406015
"46460","EWR",2013-10-07,69.9523076923077
"46461","EWR",2013-08-16,73.2267669172932
"46462","LGA",2013-07-19,90.9148344370861
"46463","JFK",2013-07-08,83.6237313432836
"46464","EWR",2013-10-01,73.0069620253165
"46465","LGA",2013-07-29,80.1818633540373
"46466","EWR",2013-06-10,66.477397260274
"46467","LGA",2013-10-06,67.8443243243243
"46468","LGA",2013-03-16,35.27625
"46469","LGA",2013-08-18,72.9603053435115
"46470","JFK",2013-06-09,74.9560526315789
"46471","LGA",2013-11-01,66.3177777777778
"46472","JFK",2013-09-09,65.9990967741935
"46473","EWR",2013-04-08,60.4683018867925
"46474","EWR",2013-06-03,72.1531386861314
"46475","JFK",2013-02-17,27.7798630136986
"46476","JFK",2013-10-20,58.4263414634146
"46477","JFK",2013-01-28,33.5009230769231
"46478","LGA",2013-04-14,54.3635483870968
"46479","JFK",2013-04-30,58.5770552147239
"46480","LGA",2013-04-04,42.2785714285714
"46481","EWR",2013-02-13,39.6903448275862
"46482","EWR",2013-05-12,63.2980487804878
"46483","JFK",2013-12-06,46.2077272727273
"46484","JFK",2013-04-06,43.4455172413793
"46485","EWR",2013-07-31,77.0843037974684
"46486","JFK",2013-03-29,48.8621428571429
"46487","JFK",2013-01-18,28.6157142857143
"46488","EWR",2013-04-29,54.6654054054054
"46489","LGA",2013-01-26,22.6785714285714
"46490","JFK",2013-08-06,74.81375
"46491","JFK",2013-02-07,29.9276
"46492","EWR",2013-05-17,67.0014012738853
"46493","EWR",2013-11-27,47.5830534351145
"46494","EWR",2013-05-06,57.4210738255034
"46495","EWR",2013-09-08,76.3981679389313
"46496","LGA",2013-12-29,43.808
"46497","LGA",2013-04-24,56.2865
"46498","EWR",2013-08-21,81.3945714285714
"46499","LGA",2013-10-27,53.2162790697674
"46500","EWR",2013-04-21,47.3223448275862
"46501","LGA",2013-04-29,54.6654054054054
"46502","LGA",2013-12-11,30.1225
"46503","LGA",2013-12-16,27.8066666666667
"46504","JFK",2013-08-31,78.9712195121951
"46505","JFK",2013-03-19,39.7331297709924
"46506","EWR",2013-01-05,38.237
"46507","LGA",2013-05-31,83.584347826087
"46508","EWR",2013-03-13,45.3562195121951
"46509","JFK",2013-04-26,58.7094936708861
"46510","JFK",2013-03-25,38.0628378378378
"46511","EWR",2013-09-26,64.3268387096774
"46512","EWR",2013-03-10,40.270802919708
"46513","EWR",2013-03-09,45.9746902654867
"46514","EWR",2013-10-28,54.438125
"46515","LGA",2013-04-26,58.7094936708861
"46516","LGA",2013-11-26,38.5316393442623
"46517","EWR",2013-05-09,62.645
"46518","EWR",2013-07-30,77.1472727272727
"46519","EWR",2013-07-13,75.8540458015267
"46520","EWR",2013-06-22,74.0043902439024
"46521","LGA",2013-03-25,38.0628378378378
"46522","EWR",2013-08-15,72.2453947368421
"46523","JFK",2013-08-17,74.7360975609756
"46524","LGA",2013-10-13,60.2543037974684
"46525","JFK",2013-07-02,77.7
"46526","LGA",2013-07-16,88.93625
"46527","JFK",2013-08-29,75.3628025477707
"46528","JFK",2013-06-21,73.3844
"46529","JFK",2013-06-23,78.364854368932
"46530","LGA",2013-03-05,41.0362589928058
"46531","LGA",2013-12-13,30.9555263157895
"46532","LGA",2013-01-07,41.62015625
"46533","JFK",2013-02-21,30.1625974025974
"46534","JFK",2013-04-18,54.7357419354839
"46535","EWR",2013-10-14,59.3338181818182
"46536","EWR",2013-01-27,29.9595081967213
"46537","LGA",2013-10-14,59.3338181818182
"46538","JFK",2013-11-28,32.8208620689655
"46539","LGA",2013-03-19,39.7331297709924
"46540","LGA",2013-03-20,41
"46541","LGA",2013-11-28,32.8208620689655
"46542","LGA",2013-11-22,54.122
"46543","LGA",2013-07-17,88.2639436619718
"46544","LGA",2013-10-28,54.438125
"46545","JFK",2013-02-16,35.7516535433071
"46546","LGA",2013-04-30,58.5770552147239
"46547","EWR",2013-04-13,49.0068421052632
"46548","JFK",2013-07-20,88.2190163934426
"46549","LGA",2013-09-07,70.541724137931
"46550","EWR",2013-03-24,41.2220437956204
"46551","JFK",2013-04-23,46.787
"46552","EWR",2013-12-09,37.4386577181208
"46553","EWR",2013-06-05,66.6119718309859
"46554","LGA",2013-10-03,72.0482352941176
"46555","EWR",2013-12-06,46.2077272727273
"46556","EWR",2013-06-13,65.0220408163265
"46557","JFK",2013-07-20,88.2190163934426
"46558","JFK",2013-01-12,45.2554716981132
"46559","LGA",2013-08-03,74.2450649350649
"46560","LGA",2013-03-13,45.3562195121951
"46561","EWR",2013-05-28,61.1484285714286
"46562","EWR",2013-01-10,44.276
"46563","EWR",2013-09-12,78.1230985915493
"46564","JFK",2013-12-05,53.9294117647059
"46565","LGA",2013-12-05,53.9294117647059
"46566","JFK",2013-03-28,45.9557446808511
"46567","LGA",2013-11-01,66.3177777777778
"46568","JFK",2013-06-29,77.4659677419355
"46569","LGA",2013-04-26,58.7094936708861
"46570","EWR",2013-10-01,73.0069620253165
"46571","EWR",2013-01-11,42.4308474576271
"46572","LGA",2013-09-24,63.158
"46573","JFK",2013-03-23,41.8457352941176
"46574","JFK",2013-03-18,32.7863829787234
"46575","LGA",2013-06-04,68.4775
"46576","JFK",2013-03-22,37.1711258278146
"46577","EWR",2013-09-07,70.541724137931
"46578","EWR",2013-02-03,28.358347107438
"46579","EWR",2013-03-14,35.9505882352941
"46580","JFK",2013-07-04,82.7405
"46581","LGA",2013-03-29,48.8621428571429
"46582","LGA",2013-02-24,41.0733846153846
"46583","LGA",2013-05-07,62.5356204379562
"46584","JFK",2013-07-16,88.93625
"46585","LGA",2013-06-11,76.84671875
"46586","JFK",2013-01-27,29.9595081967213
"46587","LGA",2013-01-10,44.276
"46588","LGA",2013-06-04,68.4775
"46589","EWR",2013-11-02,61.2891304347826
"46590","JFK",2013-10-10,59.99675
"46591","LGA",2013-01-15,38.1757142857143
"46592","LGA",2013-01-05,38.237
"46593","EWR",2013-10-08,61.790612244898
"46594","LGA",2013-02-01,29.3114084507042
"46595","LGA",2013-05-23,70.3507462686567
"46596","LGA",2013-01-30,50.5631818181818
"46597","LGA",2013-10-27,53.2162790697674
"46598","JFK",2013-06-09,74.9560526315789
"46599","EWR",2013-08-09,79.8731210191083
"46600","JFK",2013-11-15,48.8556291390728
"46601","LGA",2013-08-08,75.5237209302326
"46602","EWR",2013-09-23,60.1143421052632
"46603","JFK",2013-05-13,53.1706666666667
"46604","EWR",2013-07-18,91.6826993865031
"46605","EWR",2013-03-27,46.4544736842105
"46606","LGA",2013-11-13,35.7373684210526
"46607","LGA",2013-02-19,42.683
"46608","LGA",2013-10-20,58.4263414634146
"46609","EWR",2013-12-20,45.6688372093023
"46610","JFK",2013-05-05,53.018045112782
"46611","LGA",2013-03-11,47.1187586206897
"46612","JFK",2013-01-12,45.2554716981132
"46613","JFK",2013-04-28,59.2780597014925
"46614","JFK",2013-12-11,30.1225
"46615","EWR",2013-09-06,65.9497872340426
"46616","EWR",2013-12-29,43.808
"46617","EWR",2013-11-24,27.0277064220183
"46618","EWR",2013-03-22,37.1711258278146
"46619","JFK",2013-11-26,38.5316393442623
"46620","EWR",2013-04-29,54.6654054054054
"46621","JFK",2013-07-03,78.454025974026
"46622","EWR",2013-02-28,45.5178881987578
"46623","LGA",2013-05-01,57.5965413533835
"46624","EWR",2013-03-27,46.4544736842105
"46625","LGA",2013-08-11,75.2906474820144
"46626","JFK",2013-03-28,45.9557446808511
"46627","LGA",2013-08-18,72.9603053435115
"46628","JFK",2013-03-25,38.0628378378378
"46629","LGA",2013-01-04,35.87
"46630","LGA",2013-06-28,79.0971232876712
"46631","LGA",2013-11-22,54.122
"46632","LGA",2013-04-01,51.952582781457
"46633","LGA",2013-02-26,39.94671875
"46634","LGA",2013-10-29,50.4166433566434
"46635","LGA",2013-04-10,60.8
"46636","LGA",2013-03-04,36.2239097744361
"46637","LGA",2013-12-30,37.9956097560976
"46638","JFK",2013-05-02,60.4066225165563
"46639","LGA",2013-08-20,80.0192
"46640","LGA",2013-04-12,43.3601315789474
"46641","JFK",2013-08-07,74.7830215827338
"46642","JFK",2013-03-11,47.1187586206897
"46643","JFK",2013-10-27,53.2162790697674
"46644","JFK",2013-04-16,56.5147586206897
"46645","LGA",2013-05-06,57.4210738255034
"46646","JFK",2013-05-08,60.6074125874126
"46647","LGA",2013-04-15,50.0778723404255
"46648","LGA",2013-04-01,51.952582781457
"46649","LGA",2013-05-17,67.0014012738853
"46650","JFK",2013-06-21,73.3844
"46651","JFK",2013-05-10,68.8295104895105
"46652","EWR",2013-06-21,73.3844
"46653","JFK",2013-12-22,61.2339285714286
"46654","JFK",2013-10-18,63.5128571428571
"46655","LGA",2013-05-13,53.1706666666667
"46656","EWR",2013-07-31,77.0843037974684
"46657","JFK",2013-06-10,66.477397260274
"46658","EWR",2013-07-12,74.5256
"46659","EWR",2013-05-08,60.6074125874126
"46660","LGA",2013-11-09,45.8528712871287
"46661","EWR",2013-12-22,61.2339285714286
"46662","EWR",2013-10-18,63.5128571428571
"46663","JFK",2013-10-31,61.4346666666667
"46664","LGA",2013-01-13,45.92
"46665","LGA",2013-10-21,59.5304
"46666","JFK",2013-03-17,34.9882517482517
"46667","JFK",2013-02-03,28.358347107438
"46668","LGA",2013-05-14,54.9729655172414
"46669","JFK",2013-02-12,41.7746666666667
"46670","EWR",2013-02-21,30.1625974025974
"46671","LGA",2013-03-20,41
"46672","LGA",2013-01-15,38.1757142857143
"46673","LGA",2013-12-27,36.59
"46674","EWR",2013-03-18,32.7863829787234
"46675","EWR",2013-04-10,60.8
"46676","EWR",2013-11-17,56.7034482758621
"46677","JFK",2013-07-17,88.2639436619718
"46678","LGA",2013-01-09,44.4164
"46679","JFK",2013-10-07,69.9523076923077
"46680","JFK",2013-12-11,30.1225
"46681","JFK",2013-11-08,46.2453846153846
"46682","JFK",2013-04-27,60.1182300884956
"46683","EWR",2013-04-13,49.0068421052632
"46684","JFK",2013-08-04,76.6984415584416
"46685","LGA",2013-04-05,53.37375
"46686","LGA",2013-09-05,73.6426086956522
"46687","EWR",2013-05-01,57.5965413533835
"46688","JFK",2013-09-26,64.3268387096774
"46689","LGA",2013-12-21,53.8015384615385
"46690","JFK",2013-10-06,67.8443243243243
"46691","LGA",2013-03-27,46.4544736842105
"46692","LGA",2013-05-28,61.1484285714286
"46693","LGA",2013-11-13,35.7373684210526
"46694","LGA",2013-01-24,19.9853543307087
"46695","EWR",2013-05-31,83.584347826087
"46696","EWR",2013-08-05,73.7012
"46697","LGA",2013-07-24,80.2733870967742
"46698","JFK",2013-09-09,65.9990967741935
"46699","JFK",2013-06-26,81.9602684563758
"46700","JFK",2013-08-09,79.8731210191083
"46701","EWR",2013-03-11,47.1187586206897
"46702","JFK",2013-02-25,41.1663636363636
"46703","LGA",2013-07-06,87.2672
"46704","EWR",2013-02-11,41.117
"46705","EWR",2013-01-30,50.5631818181818
"46706","EWR",2013-10-30,55.2227480916031
"46707","LGA",2013-06-12,72.7337662337662
"46708","JFK",2013-09-28,66.3597959183674
"46709","EWR",2013-12-09,37.4386577181208
"46710","LGA",2013-04-24,56.2865
"46711","EWR",2013-08-06,74.81375
"46712","JFK",2013-11-08,46.2453846153846
"46713","EWR",2013-04-28,59.2780597014925
"46714","JFK",2013-10-25,48.4926530612245
"46715","LGA",2013-06-19,71.128275862069
"46716","EWR",2013-07-29,80.1818633540373
"46717","JFK",2013-02-09,29.1167567567568
"46718","LGA",2013-04-28,59.2780597014925
"46719","EWR",2013-08-20,80.0192
"46720","JFK",2013-02-09,29.1167567567568
"46721","LGA",2013-07-21,81.92192
"46722","JFK",2013-01-14,52.0129770992366
"46723","EWR",2013-07-08,83.6237313432836
"46724","JFK",2013-10-07,69.9523076923077
"46725","JFK",2013-09-21,69.81125
"46726","EWR",2013-11-01,66.3177777777778
"46727","LGA",2013-05-30,82.9817391304348
"46728","JFK",2013-12-20,45.6688372093023
"46729","LGA",2013-12-06,46.2077272727273
"46730","LGA",2013-04-10,60.8
"46731","EWR",2013-03-04,36.2239097744361
"46732","LGA",2013-08-10,79.35125
"46733","LGA",2013-04-08,60.4683018867925
"46734","JFK",2013-09-15,65.78384
"46735","JFK",2013-10-31,61.4346666666667
"46736","EWR",2013-02-15,45.0073684210526
"46737","LGA",2013-09-21,69.81125
"46738","JFK",2013-08-10,79.35125
"46739","LGA",2013-07-28,75.4944186046512
"46740","EWR",2013-12-13,30.9555263157895
"46741","LGA",2013-12-07,38.3684
"46742","EWR",2013-08-11,75.2906474820144
"46743","EWR",2013-10-27,53.2162790697674
"46744","EWR",2013-05-28,61.1484285714286
"46745","JFK",2013-03-06,40.5742307692308
"46746","LGA",2013-10-21,59.5304
"46747","JFK",2013-06-18,73.0139622641509
"46748","EWR",2013-11-19,43.8374545454545
"46749","JFK",2013-12-04,45.81125
"46750","EWR",2013-09-23,60.1143421052632
"46751","EWR",2013-03-18,32.7863829787234
"46752","JFK",2013-07-02,77.7
"46753","JFK",2013-07-12,74.5256
"46754","EWR",2013-07-24,80.2733870967742
"46755","JFK",2013-07-26,76.1024161073826
"46756","EWR",2013-01-21,30.1807633587786
"46757","EWR",2013-08-18,72.9603053435115
"46758","EWR",2013-10-23,51.9461654135338
"46759","LGA",2013-10-01,73.0069620253165
"46760","EWR",2013-05-29,70.7336
"46761","EWR",2013-03-27,46.4544736842105
"46762","LGA",2013-02-24,41.0733846153846
"46763","JFK",2013-06-16,76.2867080745342
"46764","JFK",2013-04-04,42.2785714285714
"46765","LGA",2013-05-24,56.4565753424658
"46766","LGA",2013-05-18,60.2267226890756
"46767","LGA",2013-04-05,53.37375
"46768","LGA",2013-09-19,67.9149315068493
"46769","JFK",2013-06-23,78.364854368932
"46770","JFK",2013-06-28,79.0971232876712
"46771","JFK",2013-08-14,70.3581132075472
"46772","LGA",2013-09-15,65.78384
"46773","LGA",2013-05-09,62.645
"46774","JFK",2013-04-16,56.5147586206897
"46775","JFK",2013-07-01,75.2910714285714
"46776","LGA",2013-10-06,67.8443243243243
"46777","LGA",2013-11-15,48.8556291390728
"46778","LGA",2013-01-07,41.62015625
"46779","EWR",2013-06-03,72.1531386861314
"46780","JFK",2013-03-11,47.1187586206897
"46781","JFK",2013-12-22,61.2339285714286
"46782","JFK",2013-06-13,65.0220408163265
"46783","LGA",2013-08-12,75.6692413793103
"46784","JFK",2013-07-19,90.9148344370861
"46785","LGA",2013-03-14,35.9505882352941
"46786","JFK",2013-07-06,87.2672
"46787","JFK",2013-05-05,53.018045112782
"46788","LGA",2013-02-10,28.8234285714286
"46789","LGA",2013-06-02,78.5073469387755
"46790","EWR",2013-06-11,76.84671875
"46791","EWR",2013-08-29,75.3628025477707
"46792","JFK",2013-03-30,50.9302521008403
"46793","LGA",2013-08-12,75.6692413793103
"46794","LGA",2013-06-28,79.0971232876712
"46795","EWR",2013-09-02,77.4584375
"46796","EWR",2013-11-21,46.3805755395683
"46797","JFK",2013-02-26,39.94671875
"46798","JFK",2013-06-29,77.4659677419355
"46799","EWR",2013-03-27,46.4544736842105
"46800","EWR",2013-05-06,57.4210738255034
"46801","EWR",2013-03-08,35.6669230769231
"46802","LGA",2013-11-02,61.2891304347826
"46803","EWR",2013-12-13,30.9555263157895
"46804","LGA",2013-10-02,76.0430882352941
"46805","LGA",2013-12-17,27.7335877862595
"46806","JFK",2013-09-12,78.1230985915493
"46807","EWR",2013-01-18,28.6157142857143
"46808","LGA",2013-11-23,43.0319230769231
"46809","JFK",2013-10-07,69.9523076923077
"46810","LGA",2013-03-29,48.8621428571429
"46811","JFK",2013-01-29,42.3439097744361
"46812","EWR",2013-02-04,28.2567883211679
"46813","JFK",2013-12-11,30.1225
"46814","JFK",2013-12-15,36.7069387755102
"46815","JFK",2013-02-26,39.94671875
"46816","EWR",2013-08-26,77.2911764705882
"46817","LGA",2013-01-17,41.4184105960265
"46818","JFK",2013-06-09,74.9560526315789
"46819","LGA",2013-06-09,74.9560526315789
"46820","JFK",2013-12-19,38.7884146341463
"46821","LGA",2013-02-07,29.9276
"46822","JFK",2013-02-20,30.8790243902439
"46823","JFK",2013-09-11,84.4415483870968
"46824","LGA",2013-03-01,41.1506666666667
"46825","EWR",2013-08-28,77.5941104294479
"46826","EWR",2013-06-22,74.0043902439024
"46827","JFK",2013-04-17,61.8744186046512
"46828","EWR",2013-04-23,46.787
"46829","LGA",2013-11-14,45.7068831168831
"46830","EWR",2013-12-15,36.7069387755102
"46831","JFK",2013-05-05,53.018045112782
"46832","EWR",2013-09-02,77.4584375
"46833","JFK",2013-12-25,26.0462711864407
"46834","EWR",2013-03-16,35.27625
"46835","LGA",2013-06-18,73.0139622641509
"46836","JFK",2013-03-08,35.6669230769231
"46837","JFK",2013-12-17,27.7335877862595
"46838","EWR",2013-04-19,63.8788235294118
"46839","JFK",2013-10-16,62.0247297297297
"46840","EWR",2013-03-15,40.5291463414634
"46841","EWR",2013-06-13,65.0220408163265
"46842","EWR",2013-09-24,63.158
"46843","JFK",2013-02-20,30.8790243902439
"46844","LGA",2013-05-29,70.7336
"46845","EWR",2013-12-13,30.9555263157895
"46846","EWR",2013-10-27,53.2162790697674
"46847","EWR",2013-07-11,81.776
"46848","LGA",2013-05-19,57.4825165562914
"46849","EWR",2013-09-04,74.78
"46850","LGA",2013-04-25,56.4787671232877
"46851","JFK",2013-03-22,37.1711258278146
"46852","LGA",2013-04-19,63.8788235294118
"46853","LGA",2013-06-19,71.128275862069
"46854","JFK",2013-01-06,41.5823529411765
"46855","LGA",2013-08-27,80.8319018404908
"46856","LGA",2013-01-08,41.833275862069
"46857","LGA",2013-08-28,77.5941104294479
"46858","EWR",2013-09-03,77.9578102189781
"46859","JFK",2013-03-09,45.9746902654867
"46860","JFK",2013-09-19,67.9149315068493
"46861","EWR",2013-09-07,70.541724137931
"46862","JFK",2013-10-24,48.8794701986755
"46863","LGA",2013-11-04,41.6175182481752
"46864","EWR",2013-06-09,74.9560526315789
"46865","LGA",2013-08-01,71.8861870503597
"46866","JFK",2013-03-12,51.3856115107914
"46867","EWR",2013-03-17,34.9882517482517
"46868","LGA",2013-07-16,88.93625
"46869","LGA",2013-11-27,47.5830534351145
"46870","LGA",2013-02-07,29.9276
"46871","EWR",2013-02-27,44.8442857142857
"46872","LGA",2013-07-14,85.1012857142857
"46873","LGA",2013-06-02,78.5073469387755
"46874","JFK",2013-08-24,71.3279389312977
"46875","EWR",2013-09-05,73.6426086956522
"46876","EWR",2013-08-01,71.8861870503597
"46877","EWR",2013-02-15,45.0073684210526
"46878","EWR",2013-08-12,75.6692413793103
"46879","JFK",2013-04-19,63.8788235294118
"46880","EWR",2013-12-15,36.7069387755102
"46881","JFK",2013-03-14,35.9505882352941
"46882","JFK",2013-12-09,37.4386577181208
